date,material,score,price,export,trade
2025-03-24,Lithium,18,2,20,25
2025-03-24,Yttrium,46,4,0,90
2025-03-24,Dysprosium,44,4,0,85
2025-03-24,Indium,48,12,60,55
2025-03-24,Graphite,35,22,20,50
2025-03-31,Gallium,60,0,60,85
2025-03-31,Germanium,55,0,60,75
2025-03-31,Cobalt,30,0,20,49
2025-03-31,Lithium,18,0,20,25
2025-03-31,Yttrium,45,0,0,90
2025-03-31,Dysprosium,43,0,0,85
2025-03-31,Indium,46,0,60,55
2025-03-31,Graphite,31,0,20,50
2025-04-07,Gallium,60,0,60,85
2025-04-07,Germanium,55,0,60,75
2025-04-07,Cobalt,30,0,20,49
2025-04-07,Lithium,18,0,20,25
2025-04-07,Yttrium,62,0,60,90
2025-04-07,Dysprosium,60,0,60,85
2025-04-07,Indium,46,0,60,55
2025-04-07,Graphite,31,0,20,50
2025-04-14,Gallium,60,4,60,85
2025-04-14,Germanium,55,2,60,75
2025-04-14,Cobalt,30,0,20,49
2025-04-14,Lithium,18,0,20,25
2025-04-14,Yttrium,64,8,60,90
2025-04-14,Dysprosium,61,8,60,85
2025-04-14,Indium,46,0,60,55
2025-04-14,Graphite,31,0,20,50
2025-04-21,Gallium,60,2,60,85
2025-04-21,Germanium,56,8,60,75
2025-04-21,Cobalt,33,16,20,49
2025-04-21,Lithium,18,0,20,25
2025-04-21,Yttrium,64,9,60,90
2025-04-21,Dysprosium,62,9,60,85
2025-04-21,Indium,47,7,60,55
2025-04-21,Graphite,32,9,20,50
2025-04-28,Gallium,60,0,60,85
2025-04-28,Germanium,56,8,60,75
2025-04-28,Cobalt,31,3,20,49
2025-04-28,Lithium,18,0,20,25
2025-04-28,Yttrium,62,0,60,90
2025-04-28,Dysprosium,60,0,60,85
2025-04-28,Indium,47,4,60,55
2025-04-28,Graphite,32,8,20,50
2025-05-05,Gallium,61,5,60,85
2025-05-05,Germanium,57,11,60,75
2025-05-05,Cobalt,30,0,20,49
2025-05-05,Lithium,19,4,20,25
2025-05-05,Yttrium,63,2,60,90
2025-05-05,Dysprosium,60,2,60,85
2025-05-05,Indium,47,6,60,55
2025-05-05,Graphite,34,16,20,50
2025-05-12,Gallium,60,0,60,85
2025-05-12,Germanium,58,15,60,75
2025-05-12,Cobalt,30,0,20,49
2025-05-12,Lithium,19,5,20,25
2025-05-12,Yttrium,62,0,60,90
2025-05-12,Dysprosium,60,0,60,85
2025-05-12,Indium,47,6,60,55
2025-05-12,Graphite,35,23,20,50
2025-05-19,Gallium,60,0,60,85
2025-05-19,Germanium,57,14,60,75
2025-05-19,Cobalt,31,5,20,49
2025-05-19,Lithium,18,2,20,25
2025-05-19,Yttrium,62,0,60,90
2025-05-19,Dysprosium,60,0,60,85
2025-05-19,Indium,46,3,60,55
2025-05-19,Graphite,36,25,20,50
2025-05-26,Gallium,60,0,60,85
2025-05-26,Germanium,55,0,60,75
2025-05-26,Cobalt,31,4,20,49
2025-05-26,Lithium,18,0,20,25
2025-05-26,Yttrium,62,0,60,90
2025-05-26,Dysprosium,60,0,60,85
2025-05-26,Indium,46,0,60,55
2025-05-26,Graphite,31,0,20,50
2025-06-02,Gallium,60,0,60,85
2025-06-02,Germanium,55,0,60,75
2025-06-02,Cobalt,32,9,20,49
2025-06-02,Lithium,18,0,20,25
2025-06-02,Yttrium,62,0,60,90
2025-06-02,Dysprosium,60,0,60,85
2025-06-02,Indium,46,2,60,55
2025-06-02,Graphite,31,0,20,50
2025-06-09,Gallium,65,27,60,85
2025-06-09,Germanium,56,8,60,75
2025-06-09,Cobalt,31,6,20,49
2025-06-09,Lithium,18,3,20,25
2025-06-09,Yttrium,67,23,60,90
2025-06-09,Dysprosium,64,23,60,85
2025-06-09,Indium,46,2,60,55
2025-06-09,Graphite,31,0,20,50
2025-06-16,Gallium,68,40,60,85
2025-06-16,Germanium,57,12,60,75
2025-06-16,Cobalt,30,1,20,49
2025-06-16,Lithium,20,8,20,25
2025-06-16,Yttrium,69,32,60,90
2025-06-16,Dysprosium,66,32,60,85
2025-06-16,Indium,47,6,60,55
2025-06-16,Graphite,31,1,20,50
2025-06-23,Gallium,63,15,60,85
2025-06-23,Germanium,55,0,60,75
2025-06-23,Cobalt,30,0,20,49
2025-06-23,Lithium,18,0,20,25
2025-06-23,Yttrium,64,10,60,90
2025-06-23,Dysprosium,62,10,60,85
2025-06-23,Indium,46,0,60,55
2025-06-23,Graphite,31,0,20,50
2025-06-30,Gallium,60,0,60,85
2025-06-30,Germanium,55,0,60,75
2025-06-30,Cobalt,30,0,20,49
2025-06-30,Lithium,19,4,20,25
2025-06-30,Yttrium,62,0,60,90
2025-06-30,Dysprosium,60,0,60,85
2025-06-30,Indium,46,3,60,55
2025-06-30,Graphite,31,0,20,50
2025-07-07,Gallium,60,0,60,85
2025-07-07,Germanium,56,8,60,75
2025-07-07,Cobalt,31,3,20,49
2025-07-07,Lithium,20,9,20,25
2025-07-07,Yttrium,62,0,60,90
2025-07-07,Dysprosium,60,0,60,85
2025-07-07,Indium,47,5,60,55
2025-07-07,Graphite,31,0,20,50
2025-07-14,Gallium,66,30,60,85
2025-07-14,Germanium,55,3,60,75
2025-07-14,Cobalt,31,6,20,49
2025-07-14,Lithium,20,9,20,25
2025-07-14,Yttrium,68,26,60,90
2025-07-14,Dysprosium,65,26,60,85
2025-07-14,Indium,46,0,60,55
2025-07-14,Graphite,32,8,20,50
2025-07-21,Gallium,72,58,60,85
2025-07-21,Germanium,56,7,60,75
2025-07-21,Cobalt,31,4,20,49
2025-07-21,Lithium,20,12,20,25
2025-07-21,Yttrium,72,47,60,90
2025-07-21,Dysprosium,70,47,60,85
2025-07-21,Indium,46,0,60,55
2025-07-21,Graphite,53,73,20,50
2025-07-28,Gallium,64,22,60,85
2025-07-28,Germanium,56,6,60,75
2025-07-28,Cobalt,30,1,20,49
2025-07-28,Lithium,19,4,20,25
2025-07-28,Yttrium,66,17,60,90
2025-07-28,Dysprosium,63,17,60,85
2025-07-28,Indium,46,0,60,55
2025-07-28,Graphite,37,32,20,50
2025-08-04,Gallium,60,4,60,85
2025-08-04,Germanium,55,0,60,75
2025-08-04,Cobalt,30,0,20,49
2025-08-04,Lithium,18,0,20,25
2025-08-04,Yttrium,64,7,60,90
2025-08-04,Dysprosium,61,7,60,85
2025-08-04,Indium,46,0,60,55
2025-08-04,Graphite,31,0,20,50
2025-08-11,Gallium,62,10,60,85
2025-08-11,Germanium,56,8,60,75
2025-08-11,Cobalt,30,0,20,49
2025-08-11,Lithium,20,10,20,25
2025-08-11,Yttrium,65,13,60,90
2025-08-11,Dysprosium,62,13,60,85
2025-08-11,Indium,46,0,60,55
2025-08-11,Graphite,31,0,20,50
2025-08-18,Gallium,62,13,60,85
2025-08-18,Germanium,57,11,60,75
2025-08-18,Cobalt,30,0,20,49
2025-08-18,Lithium,22,19,20,25
2025-08-18,Yttrium,66,19,60,90
2025-08-18,Dysprosium,64,19,60,85
2025-08-18,Indium,46,0,60,55
2025-08-18,Graphite,34,15,20,50
2025-08-25,Gallium,60,2,60,85
2025-08-25,Germanium,55,2,60,75
2025-08-25,Cobalt,30,0,20,49
2025-08-25,Lithium,18,0,20,25
2025-08-25,Yttrium,63,6,60,90
2025-08-25,Dysprosium,61,6,60,85
2025-08-25,Indium,46,3,60,55
2025-08-25,Graphite,32,7,20,50
2025-09-01,Gallium,60,2,60,85
2025-09-01,Germanium,55,3,60,75
2025-09-01,Cobalt,30,1,20,49
2025-09-01,Lithium,18,1,20,25
2025-09-01,Yttrium,62,0,60,90
2025-09-01,Dysprosium,60,0,60,85
2025-09-01,Indium,48,8,60,55
2025-09-01,Graphite,31,2,20,50
2025-09-08,Gallium,60,0,60,85
2025-09-08,Germanium,55,3,60,75
2025-09-08,Cobalt,30,0,20,49
2025-09-08,Lithium,18,3,20,25
2025-09-08,Yttrium,62,0,60,90
2025-09-08,Dysprosium,60,0,60,85
2025-09-08,Indium,47,5,60,55
2025-09-08,Graphite,31,0,20,50
2025-09-15,Gallium,60,0,60,85
2025-09-15,Germanium,58,15,60,75
2025-09-15,Cobalt,32,9,20,49
2025-09-15,Lithium,19,4,20,25
2025-09-15,Yttrium,62,0,60,90
2025-09-15,Dysprosium,60,0,60,85
2025-09-15,Indium,51,25,60,55
2025-09-15,Graphite,31,0,20,50
2025-09-22,Gallium,61,8,60,85
2025-09-22,Germanium,56,5,60,75
2025-09-22,Cobalt,32,11,20,49
2025-09-22,Lithium,18,0,20,25
2025-09-22,Yttrium,64,8,60,90
2025-09-22,Dysprosium,61,8,60,85
2025-09-22,Indium,48,10,60,55
2025-09-22,Graphite,31,3,20,50
2025-09-29,Gallium,61,5,60,85
2025-09-29,Germanium,56,6,60,75
2025-09-29,Cobalt,32,9,20,49
2025-09-29,Lithium,19,5,20,25
2025-09-29,Yttrium,64,9,60,90
2025-09-29,Dysprosium,62,9,60,85
2025-09-29,Indium,47,5,60,55
2025-09-29,Graphite,31,1,20,50
2025-10-06,Gallium,62,10,60,85
2025-10-06,Germanium,57,13,60,75
2025-10-06,Cobalt,32,9,20,49
2025-10-06,Lithium,20,8,20,25
2025-10-06,Yttrium,66,16,60,90
2025-10-06,Dysprosium,63,16,60,85
2025-10-06,Indium,48,11,60,55
2025-10-06,Graphite,37,29,20,50
2025-10-13,Gallium,66,30,60,85
2025-10-13,Germanium,55,3,60,75
2025-10-13,Cobalt,31,4,20,49
2025-10-13,Lithium,19,4,20,25
2025-10-13,Yttrium,83,32,100,90
2025-10-13,Dysprosium,82,32,100,85
2025-10-13,Indium,46,1,60,55
2025-10-13,Graphite,57,81,20,50
2025-10-20,Gallium,60,4,60,85
2025-10-20,Germanium,55,0,60,75
2025-10-20,Cobalt,30,0,20,49
2025-10-20,Lithium,18,1,20,25
2025-10-20,Yttrium,77,5,100,90
2025-10-20,Dysprosium,76,5,100,85
2025-10-20,Indium,46,2,60,55
2025-10-20,Graphite,35,23,20,50
2025-10-27,Gallium,60,0,60,85
2025-10-27,Germanium,55,1,60,75
2025-10-27,Cobalt,30,0,20,49
2025-10-27,Lithium,18,1,20,25
2025-10-27,Yttrium,76,0,100,90
2025-10-27,Dysprosium,75,0,100,85
2025-10-27,Indium,46,0,60,55
2025-10-27,Graphite,31,0,20,50
2025-11-03,Gallium,60,0,60,85
2025-11-03,Germanium,56,5,60,75
2025-11-03,Cobalt,30,0,20,49
2025-11-03,Lithium,19,5,20,25
2025-11-03,Yttrium,76,0,100,90
2025-11-03,Dysprosium,75,0,100,85
2025-11-03,Indium,46,0,60,55
2025-11-03,Graphite,31,0,20,50
2025-11-10,Gallium,60,0,60,85
2025-11-10,Germanium,56,5,60,75
2025-11-10,Cobalt,31,4,20,49
2025-11-10,Lithium,20,9,20,25
2025-11-10,Yttrium,62,0,60,90
2025-11-10,Dysprosium,60,0,60,85
2025-11-10,Indium,46,1,60,55
2025-11-10,Graphite,31,0,20,50
2025-11-17,Gallium,60,3,60,85
2025-11-17,Germanium,55,0,60,75
2025-11-17,Cobalt,30,1,20,49
2025-11-17,Lithium,21,15,20,25
2025-11-17,Yttrium,63,5,60,90
2025-11-17,Dysprosium,61,5,60,85
2025-11-17,Indium,46,0,60,55
2025-11-17,Graphite,31,0,20,50
2025-11-24,Gallium,60,0,60,85
2025-11-24,Germanium,55,0,60,75
2025-11-24,Cobalt,30,0,20,49
2025-11-24,Lithium,19,7,20,25
2025-11-24,Yttrium,62,0,60,90
2025-11-24,Dysprosium,60,0,60,85
2025-11-24,Indium,46,0,60,55
2025-11-24,Graphite,31,0,20,50
2025-12-01,Gallium,60,1,60,85
2025-12-01,Germanium,55,1,60,75
2025-12-01,Cobalt,30,1,20,49
2025-12-01,Lithium,19,5,20,25
2025-12-01,Yttrium,62,0,60,90
2025-12-01,Dysprosium,60,0,60,85
2025-12-01,Indium,47,7,60,55
2025-12-01,Graphite,31,0,20,50
2025-12-08,Gallium,60,4,60,85
2025-12-08,Germanium,56,5,60,75
2025-12-08,Cobalt,32,11,20,49
2025-12-08,Lithium,19,6,20,25
2025-12-08,Yttrium,62,0,60,90
2025-12-08,Dysprosium,60,0,60,85
2025-12-08,Indium,47,7,60,55
2025-12-08,Graphite,31,0,20,50
2025-12-15,Gallium,60,0,60,85
2025-12-15,Germanium,55,0,60,75
2025-12-15,Cobalt,31,5,20,49
2025-12-15,Lithium,18,1,20,25
2025-12-15,Yttrium,62,0,60,90
2025-12-15,Dysprosium,60,0,60,85
2025-12-15,Indium,46,0,60,55
2025-12-15,Graphite,31,0,20,50
2025-12-22,Gallium,60,0,60,85
2025-12-22,Germanium,55,0,60,75
2025-12-22,Cobalt,31,4,20,49
2025-12-22,Lithium,20,11,20,25
2025-12-22,Yttrium,62,0,60,90
2025-12-22,Dysprosium,60,0,60,85
2025-12-22,Indium,46,1,60,55
2025-12-22,Graphite,31,1,20,50
2025-12-29,Gallium,60,2,60,85
2025-12-29,Germanium,56,5,60,75
2025-12-29,Cobalt,31,5,20,49
2025-12-29,Lithium,19,6,20,25
2025-12-29,Yttrium,62,1,60,90
2025-12-29,Dysprosium,60,1,60,85
2025-12-29,Indium,48,10,60,55
2025-12-29,Graphite,33,12,20,50
2026-01-05,Gallium,61,7,60,85
2026-01-05,Germanium,56,5,60,75
2026-01-05,Cobalt,32,8,20,49
2026-01-05,Lithium,18,1,20,25
2026-01-05,Yttrium,64,7,60,90
2026-01-05,Dysprosium,61,7,60,85
2026-01-05,Indium,48,10,60,55
2026-01-05,Graphite,34,16,20,50
2026-01-12,Gallium,64,22,60,85
2026-01-12,Germanium,56,8,60,75
2026-01-12,Cobalt,34,17,20,49
2026-01-12,Lithium,20,11,20,25
2026-01-12,Yttrium,67,22,60,90
2026-01-12,Dysprosium,64,22,60,85
2026-01-12,Indium,47,5,60,55
2026-01-12,Graphite,32,9,20,50
2026-01-19,Gallium,63,14,60,85
2026-01-19,Germanium,56,5,60,75
2026-01-19,Cobalt,33,13,20,49
2026-01-19,Lithium,20,8,20,25
2026-01-19,Yttrium,66,16,60,90
2026-01-19,Dysprosium,63,16,60,85
2026-01-19,Indium,46,1,60,55
2026-01-19,Graphite,31,0,20,50
2026-01-26,Gallium,60,3,60,85
2026-01-26,Germanium,55,0,60,75
2026-01-26,Cobalt,32,8,20,49
2026-01-26,Lithium,20,8,20,25
2026-01-26,Yttrium,64,7,60,90
2026-01-26,Dysprosium,61,7,60,85
2026-01-26,Indium,48,8,60,55
2026-01-26,Graphite,31,0,20,50
2026-02-02,Gallium,60,0,60,85
2026-02-02,Germanium,59,20,60,75
2026-02-02,Cobalt,31,5,20,49
2026-02-02,Lithium,18,0,20,25
2026-02-02,Yttrium,62,0,60,90
2026-02-02,Dysprosium,60,0,60,85
2026-02-02,Indium,48,8,60,55
2026-02-02,Graphite,31,0,20,50
2026-02-09,Gallium,60,0,60,85
2026-02-09,Germanium,60,25,60,75
2026-02-09,Cobalt,30,0,20,49
2026-02-09,Lithium,18,0,20,25
2026-02-09,Yttrium,62,0,60,90
2026-02-09,Dysprosium,60,0,60,85
2026-02-09,Indium,47,5,60,55
2026-02-09,Graphite,31,0,20,50
2026-02-16,Gallium,60,1,60,85
2026-02-16,Germanium,56,8,60,75
2026-02-16,Cobalt,30,0,20,49
2026-02-16,Lithium,18,0,20,25
2026-02-16,Yttrium,63,3,60,90
2026-02-16,Dysprosium,60,3,60,85
2026-02-16,Indium,47,7,60,55
2026-02-16,Graphite,31,0,20,50
2026-02-23,Gallium,60,0,60,85
2026-02-23,Germanium,55,2,60,75
2026-02-23,Cobalt,30,1,20,49
2026-02-23,Lithium,18,3,20,25
2026-02-23,Yttrium,62,0,60,90
2026-02-23,Dysprosium,60,0,60,85
2026-02-23,Indium,46,2,60,55
2026-02-23,Graphite,31,0,20,50
2026-03-02,Gallium,62,13,60,85
2026-03-02,Germanium,56,6,60,75
2026-03-02,Cobalt,32,9,20,49
2026-03-02,Lithium,19,4,20,25
2026-03-02,Yttrium,66,19,60,90
2026-03-02,Dysprosium,64,19,60,85
2026-03-02,Indium,46,0,60,55
2026-03-02,Graphite,31,0,20,50
2026-03-09,Gallium,61,5,60,85
2026-03-09,Germanium,55,0,60,75
2026-03-09,Cobalt,30,0,20,49
2026-03-09,Lithium,18,0,20,25
2026-03-09,Yttrium,63,6,60,90
2026-03-09,Dysprosium,61,6,60,85
2026-03-09,Indium,46,0,60,55
2026-03-09,Graphite,31,0,20,50
2026-03-16,Gallium,60,0,60,85
2026-03-16,Germanium,55,0,60,75
2026-03-16,Cobalt,30,0,20,49
2026-03-16,Lithium,18,0,20,25
2026-03-16,Yttrium,62,0,60,90
2026-03-16,Dysprosium,60,0,60,85
2026-03-16,Indium,46,0,60,55
2026-03-16,Graphite,31,0,20,50
2026-03-23,Gallium,60,0,60,85
2026-03-23,Germanium,55,2,60,75
2026-03-23,Cobalt,30,1,20,49
2026-03-23,Lithium,18,0,20,25
2026-03-23,Yttrium,62,0,60,90
2026-03-23,Dysprosium,60,0,60,85
2026-03-23,Indium,46,0,60,55
2026-03-23,Graphite,31,0,20,50
2026-03-30,Gallium,60,0,60,85
2026-03-30,Germanium,55,0,60,75
2026-03-30,Cobalt,31,4,20,49
2026-03-30,Lithium,19,5,20,25
2026-03-30,Yttrium,62,0,60,90
2026-03-30,Dysprosium,60,0,60,85
2026-03-30,Indium,46,0,60,55
2026-03-30,Graphite,31,0,20,50
2026-04-06,Gallium,60,0,60,85
2026-04-06,Germanium,55,4,60,75
2026-04-06,Cobalt,32,7,20,49
2026-04-06,Lithium,19,4,20,25
2026-04-06,Yttrium,62,0,60,90
2026-04-06,Dysprosium,60,0,60,85
2026-04-06,Indium,48,9,60,55
2026-04-06,Graphite,31,0,20,50
2026-04-13,Gallium,64,20,60,85
2026-04-13,Germanium,59,19,60,75
2026-04-13,Cobalt,31,5,20,49
2026-04-13,Lithium,19,7,20,25
2026-04-13,Yttrium,66,19,60,90
2026-04-13,Dysprosium,64,19,60,85
2026-04-13,Indium,50,18,60,55
2026-04-13,Graphite,31,0,20,50
2026-04-20,Gallium,64,23,60,85
2026-04-20,Germanium,57,11,60,75
2026-04-20,Cobalt,30,0,20,49
2026-04-20,Lithium,20,11,20,25
2026-04-20,Yttrium,66,17,60,90
2026-04-20,Dysprosium,63,17,60,85
2026-04-20,Indium,48,11,60,55
2026-04-20,Graphite,32,7,20,50
2026-04-27,Gallium,61,8,60,85
2026-04-27,Germanium,55,0,60,75
2026-04-27,Cobalt,30,0,20,49
2026-04-27,Lithium,19,5,20,25
2026-04-27,Yttrium,62,0,60,90
2026-04-27,Dysprosium,60,0,60,85
2026-04-27,Indium,47,4,60,55
2026-04-27,Graphite,31,0,20,50
2026-05-04,Gallium,60,0,60,85
2026-05-04,Germanium,55,0,60,75
2026-05-04,Cobalt,30,1,20,49
2026-05-04,Lithium,18,1,20,25
2026-05-04,Yttrium,62,0,60,90
2026-05-04,Dysprosium,60,0,60,85
2026-05-04,Indium,46,0,60,55
2026-05-04,Graphite,31,1,20,50
2026-05-11,Gallium,61,6,60,85
2026-05-11,Germanium,57,12,60,75
2026-05-11,Cobalt,31,5,20,49
2026-05-11,Lithium,19,5,20,25
2026-05-11,Yttrium,64,7,60,90
2026-05-11,Dysprosium,61,7,60,85
2026-05-11,Indium,48,8,60,55
2026-05-11,Graphite,31,0,20,50
2026-05-18,Gallium,60,0,60,85
2026-05-18,Germanium,57,11,60,75
2026-05-18,Cobalt,31,2,20,49
2026-05-18,Lithium,18,0,20,25
2026-05-18,Yttrium,62,0,60,90
2026-05-18,Dysprosium,60,0,60,85
2026-05-18,Indium,47,6,60,55
2026-05-18,Graphite,31,0,20,50
2026-05-25,Gallium,60,0,60,85
2026-05-25,Germanium,56,5,60,75
2026-05-25,Cobalt,30,0,20,49
2026-05-25,Lithium,18,0,20,25
2026-05-25,Yttrium,62,0,60,90
2026-05-25,Dysprosium,60,0,60,85
2026-05-25,Indium,46,0,60,55
2026-05-25,Graphite,31,1,20,50
2026-06-01,Gallium,62,13,60,85
2026-06-01,Germanium,55,4,60,75
2026-06-01,Cobalt,31,3,20,49
2026-06-01,Lithium,18,0,20,25
2026-06-01,Yttrium,64,10,60,90
2026-06-01,Dysprosium,62,10,60,85
2026-06-01,Indium,48,12,60,55
2026-06-01,Graphite,33,12,20,50
2026-06-08,Gallium,60,0,60,85
2026-06-08,Germanium,55,0,60,75
2026-06-08,Cobalt,30,0,20,49
2026-06-08,Lithium,18,0,20,25
2026-06-08,Yttrium,62,0,60,90
2026-06-08,Dysprosium,60,0,60,85
2026-06-08,Indium,46,0,60,55
2026-06-08,Graphite,31,1,20,50
2026-06-15,Gallium,60,0,60,85
2026-06-15,Germanium,55,0,60,75
2026-06-15,Cobalt,30,0,20,49
2026-06-15,Lithium,18,0,20,25
2026-06-15,Yttrium,68,0,80,90
2026-06-15,Dysprosium,65,0,80,85
2026-06-15,Indium,46,0,60,55
2026-06-15,Graphite,33,10,20,50
2026-06-22,Gallium,61,8,60,85
2026-06-22,Germanium,55,0,60,75
2026-06-22,Cobalt,30,0,20,49
2026-06-22,Lithium,19,6,20,25
2026-06-22,Yttrium,69,7,80,90
2026-06-22,Dysprosium,67,7,80,85
2026-06-22,Indium,46,2,60,55
2026-06-22,Graphite,31,0,20,50
2026-06-29,Gallium,60,0,60,85
2026-06-29,Germanium,55,0,60,75
2026-06-29,Cobalt,30,0,20,49
2026-06-29,Lithium,18,0,20,25
2026-06-29,Yttrium,68,0,80,90
2026-06-29,Dysprosium,65,0,80,85
2026-06-29,Indium,46,0,60,55
2026-06-29,Graphite,31,0,20,50
2026-07-06,Gallium,60,0,60,85
2026-07-06,Germanium,55,0,60,75
2026-07-06,Cobalt,30,0,20,49
2026-07-06,Lithium,18,0,20,25
2026-07-06,Yttrium,68,0,80,90
2026-07-06,Dysprosium,65,0,80,85
2026-07-06,Indium,46,0,60,55
2026-07-06,Graphite,31,1,20,50
2026-07-13,Gallium,60,0,60,85
2026-07-13,Germanium,55,0,60,75
2026-07-13,Cobalt,30,0,20,49
2026-07-13,Lithium,18,0,20,25
2026-07-13,Yttrium,68,0,80,90
2026-07-13,Dysprosium,65,0,80,85
2026-07-13,Indium,46,0,60,55
2026-07-13,Graphite,31,4,20,50
2026-07-20,Gallium,60,0,60,85
2026-07-20,Germanium,55,0,60,75
2026-07-20,Cobalt,30,0,20,49
2026-07-20,Lithium,18,0,20,25
2026-07-20,Yttrium,68,0,80,90
2026-07-20,Dysprosium,65,0,80,85
2026-07-20,Indium,46,0,60,55
2026-07-20,Graphite,31,0,20,50
2026-07-27,Gallium,60,0,60,85
2026-07-27,Germanium,55,0,60,75
2026-07-27,Cobalt,30,1,20,49
2026-07-27,Lithium,18,0,20,25
2026-07-27,Yttrium,68,0,80,90
2026-07-27,Dysprosium,65,0,80,85
2026-07-27,Indium,46,2,60,55
2026-07-27,Graphite,31,2,20,50
2026-08-03,Gallium,60,0,60,85
2026-08-03,Germanium,55,3,60,75
2026-08-03,Cobalt,31,6,20,49
2026-08-03,Lithium,18,1,20,25
2026-08-03,Yttrium,68,0,80,90
2026-08-03,Dysprosium,65,0,80,85
2026-08-03,Indium,48,10,60,55
2026-08-03,Graphite,31,0,20,50
2026-08-10,Gallium,64,20,60,85
2026-08-10,Germanium,55,0,60,75
2026-08-10,Cobalt,32,10,20,49
2026-08-10,Lithium,20,9,20,25
2026-08-10,Yttrium,71,17,80,90
2026-08-10,Dysprosium,69,17,80,85
2026-08-10,Indium,48,11,60,55
2026-08-10,Graphite,31,0,20,50
2026-08-17,Gallium,65,25,60,85
2026-08-17,Germanium,55,1,60,75
2026-08-17,Cobalt,31,3,20,49
2026-08-17,Lithium,20,11,20,25
2026-08-17,Yttrium,72,22,80,90
2026-08-17,Dysprosium,70,22,80,85
2026-08-17,Indium,47,7,60,55
2026-08-17,Graphite,32,7,20,50
2026-08-24,Gallium,60,3,60,85
2026-08-24,Germanium,55,0,60,75
2026-08-24,Cobalt,31,5,20,49
2026-08-24,Lithium,19,7,20,25
2026-08-24,Yttrium,68,2,80,90
